50;Frantajoud;46;15;1;10;6;53;;;;33;Distinguished M-G;Nuke;11/02/2021 20:36;00:00:32;00:15:30;09:07
51;KOKOT OBECNÝ;65;5;5;13;1;40;;;;15;Master Guardian Elite;Nuke;11/02/2021 20:36;00:00:32;00:15:30;09:07
52;Loviflo;37;13;0;10;7;46;;;;26;Distinguished M-G;Cobblestone;11/02/2021 20:20;00:00:43;00:13:26;08:08
53;Ilesis;35;8;1;11;1;25;;;;19;Distinguished M-G;Cobblestone;11/02/2021 20:20;00:00:43;00:13:26;08:08
54;Svintus.Pro LeonidFrost;23;12;1;10;6;41;;;;25;Distinguished M-G;Cobblestone;11/02/2021 20:20;00:00:43;00:13:26;08:08
55;lcglcglcglcglcglcglcglcglcglcg;24;9;3;11;2;22;;;;21;Distinguished M-G;Cobblestone;11/02/2021 20:20;00:00:43;00:13:26;08:08
56;L1M1T;37;12;0;2;8;58;;;;24;Supreme Elite;Nuke;11/02/2021 18:12;00:02:28;00:06:02;09:00
57;BLB-5200;59;5;2;2;1;66;;;;12;Master Guardian;Nuke;11/02/2021 18:12;00:02:28;00:06:02;09:00
58;Ilesis;32;2;0;9;0;50;;;;4;Distinguished M-G;Nuke;11/02/2021 18:12;00:02:28;00:06:02;09:00
59;Loviflo;19;1;1;9;0;0;;;;3;Distinguished M-G;Nuke;11/02/2021 18:12;00:02:28;00:06:02;09:00
60;SwchekS;88;13;1;7;7;23;;;;27;Legendary Eagle;Cobblestone;11/02/2021 17:43;00:01:07;00:14:24;09:05
61;-d 2;58;7;3;8;2;42;;;;19;Distinguished M-G;Cobblestone;11/02/2021 17:43;00:01:07;00:14:24;09:05
62;Loviflo;28;10;2;11;3;10;;;;22;Legendary Eagle;Cobblestone;11/02/2021 17:43;00:01:07;00:14:24;09:05
63;Ilesis;30;5;2;9;2;40;;;;12;Legendary Eagle;Cobblestone;11/02/2021 17:43;00:01:07;00:14:24;09:05
64;Ilesis;29;6;2;11;1;33;;;;14;Legendary Eagle;Cobblestone;11/02/2021 17:29;00:01:07;00:08:39;04:09
65;Loviflo;27;6;1;9;3;33;;;;13;Legendary Eagle;Cobblestone;11/02/2021 17:29;00:01:07;00:08:39;04:09
66;Xue;27;13;2;7;5;61;;;;28;Distinguished M-G;Cobblestone;11/02/2021 17:29;00:01:07;00:08:39;04:09
67;°•.FeLiX.•°;90;7;0;5;4;57;;;;14;Distinguished M-G;Cobblestone;11/02/2021 17:29;00:01:07;00:08:39;04:09
68;Obvious_Potato;27;13;3;9;6;50;;;;31;Legendary Eagle;Cobblestone;10/02/2021 22:10;00:01:06;00:15:00;08:08
69;Sneaky Potato;33;4;0;10;2;40;;;;8;Unrank;Cobblestone;10/02/2021 22:10;00:01:06;00:15:00;08:08
70;Loviflo;27;12;0;9;6;16;;;;24;Legendary Eagle;Cobblestone;10/02/2021 22:10;00:01:06;00:15:00;08:08
71;Ilesis;35;5;5;10;2;80;;;;15;Legendary Eagle;Cobblestone;10/02/2021 22:10;00:01:06;00:15:00;08:08
72;Big Brother #blyat;42;8;1;9;2;62;;;;17;Legendary Eagle;Cobblestone;10/02/2021 21:57;00:01:01;00:08:53;02:09
73;AveragePlayer;43;3;1;11;0;33;;;;7;Legendary Eagle;Cobblestone;10/02/2021 21:57;00:01:01;00:08:53;02:09
74;Loviflo;29;11;1;6;6;36;;;;23;Legendary Eagle;Cobblestone;10/02/2021 21:57;00:01:01;00:08:53;02:09
75;Ilesis;37;9;3;5;3;55;;;;23;Legendary Eagle;Cobblestone;10/02/2021 21:57;00:01:01;00:08:53;02:09
76;Loviflo;30;6;1;9;3;33;;;;13;Legendary Eagle;Nuke;10/02/2021 21:45;00:00:59;00:07:41;03:09
77;Ilesis;33;2;1;10;0;50;;;;5;Legendary Eagle;Nuke;10/02/2021 21:45;00:00:59;00:07:41;03:09
78;MiRA;50;13;1;4;6;64;;;;27;Master Guardian Elite;Nuke;10/02/2021 21:45;00:00:59;00:07:41;03:09
79;Twilight Спуркл;26;5;0;5;3;40;;;;10;Legendary Eagle;Nuke;10/02/2021 21:45;00:00:59;00:07:41;03:09
80;ムԵՕՊ;36;5;1;9;1;60;;;;13;Legendary Eagle;Cobblestone;10/02/2021 21:31;00:01:24;00:10:17;03:09
81;musle;32;4;0;9;2;25;;;;8;Legendary Eagle;Cobblestone;10/02/2021 21:31;00:01:24;00:10:17;03:09
82;Ilesis;38;14;1;4;6;57;;;;31;Distinguished M-G;Cobblestone;10/02/2021 21:31;00:01:24;00:10:17;03:09
83;Loviflo;40;4;5;5;3;100;;;;13;Distinguished M-G;Cobblestone;10/02/2021 21:31;00:01:24;00:10:17;03:09
84;S0w;13;7;1;9;1;14;;;;15;Legendary Eagle;Nuke;09/02/2021 21:42;00:01:04;00:09:14;01:09
85;kicikici;53;2;2;10;0;0;;;;6;Legendary Eagle;Nuke;09/02/2021 21:42;00:01:04;00:09:14;01:09
86;Ilesis;20;12;0;2;3;25;;;;28;Distinguished M-G;Nuke;09/02/2021 21:42;00:01:04;00:09:14;01:09
87;Loviflo;11;7;2;7;6;42;;;;16;Distinguished M-G;Nuke;09/02/2021 21:42;00:01:04;00:09:14;01:09
88;S0w;43;16;0;8;7;43;;;;32;Distinguished M-G;Nuke;09/02/2021 21:26;00:00:55;00:12:11;08:08
89;kicikici;86;3;2;13;1;33;;;;8;Distinguished M-G;Nuke;09/02/2021 21:26;00:00:55;00:12:11;08:08
90;Loviflo;17;14;2;9;6;14;;;;30;Legendary Eagle;Nuke;09/02/2021 21:26;00:00:55;00:12:11;08:08
91;Ilesis;19;7;1;10;2;14;;;;15;Legendary Eagle;Nuke;09/02/2021 21:26;00:00:55;00:12:11;08:08
92;Loviflo;13;15;0;2;7;26;;;;30;Distinguished M-G;Nuke;09/02/2021 21:14;00:01:34;00:08:24;09:02
93;Ilesis;24;5;3;3;2;20;;;;13;Distinguished M-G;Nuke;09/02/2021 21:14;00:01:34;00:08:24;09:02
94;I5DM_Rubik;46;3;0;10;1;33;;;;6;Master Guardian 2;Nuke;09/02/2021 21:14;00:01:34;00:08:24;09:02
95;DooMi;55;2;2;10;1;50;;;;6;Legendary Eagle;Nuke;09/02/2021 21:14;00:01:34;00:08:24;09:02
96;Loviflo;9;15;0;9;6;53;;;;30;Distinguished M-G;Nuke;09/02/2021 20:57;00:01:52;00:13:17;07:09
97;Ilesis;11;2;1;12;1;50;;;;5;Distinguished M-G;Nuke;09/02/2021 20:57;00:01:52;00:13:17;07:09
98;Varty;28;12;2;9;4;91;;;;26;Supreme Elite;Nuke;09/02/2021 20:57;00:01:52;00:13:17;07:09
99;wArt;16;9;0;8;5;22;;;;18;Silver 1;Nuke;09/02/2021 20:57;00:01:52;00:13:17;07:09
100;Loviflo;16;11;1;0;6;9;;;;23;Distinguished M-G;Nuke;09/02/2021 20:46;00:01:12;00:06:47;09:00
101;Ilesis;23;7;4;2;3;28;;;;18;Distinguished M-G;Nuke;09/02/2021 20:46;00:01:12;00:06:47;09:00
102;EON;42;1;0;9;0;0;;;;2;Unrank;Nuke;09/02/2021 20:46;00:01:12;00:06:47;09:00
103;potter  ♋;34;1;0;9;0;100;;;;2;Legendary Eagle Master;Nuke;09/02/2021 20:46;00:01:12;00:06:47;09:00
104;heynow;41;12;1;7;5;25;;;;25;Legendary Eagle;Cobblestone;09/02/2021 20:35;00:00:17;00:08:09;09:04
105;OmegaMaxx;15;7;0;4;4;0;;;;14;Legendary Eagle;Cobblestone;09/02/2021 20:35;00:00:17;00:08:09;09:04
106;Ilesis;27;8;1;9;2;25;;;;17;Legendary Eagle;Cobblestone;09/02/2021 20:35;00:00:17;00:08:09;09:04
107;Loviflo;27;3;2;10;2;33;;;;8;Legendary Eagle;Cobblestone;09/02/2021 20:35;00:00:17;00:08:09;09:04
108;BARTOLOMEO;70;14;0;7;6;35;;;;37;Legendary Eagle;Nuke;07/02/2021 21:09;00:01:05;00:17:09;09:07
109;Chmur;24;7;4;10;3;28;;;;18;Legendary Eagle;Nuke;07/02/2021 21:09;00:01:05;00:17:09;09:07
110;Loviflo;27;10;2;9;5;40;;;;25;Legendary Eagle;Nuke;07/02/2021 21:09;00:01:05;00:17:09;09:07
111;Ilesis;27;7;5;12;2;42;;;;24;Legendary Eagle;Nuke;07/02/2021 21:09;00:01:05;00:17:09;09:07
112;Loviflo;29;7;0;9;1;28;;;;16;Legendary Eagle;Cobblestone;07/02/2021 20:56;00:01:18;00:09:20;03:09
113;Ilesis;39;4;3;11;2;25;;;;11;Legendary Eagle;Cobblestone;07/02/2021 20:56;00:01:18;00:09:20;03:09
114;ElementaR;27;10;3;5;6;40;;;;28;Legendary Eagle Master;Cobblestone;07/02/2021 20:56;00:01:18;00:09:20;03:09
115;ReJzi CASEDROP.eu;50;10;3;6;3;50;;;;25;Master Guardian 2;Cobblestone;07/02/2021 20:56;00:01:18;00:09:20;03:09
116;miruni;27;9;1;3;5;44;;;;19;Distinguished M-G;Cobblestone;07/02/2021 20:46;00:01:05;00:06:46;09:02
117;oji;30;9;1;3;4;22;;;;19;Legendary Eagle Master;Cobblestone;07/02/2021 20:46;00:01:05;00:06:46;09:02
118;Ilesis;40;3;0;10;1;100;;;;6;Legendary Eagle;Cobblestone;07/02/2021 20:46;00:01:05;00:06:46;09:02
119;Loviflo;36;2;0;9;1;0;;;;4;Legendary Eagle;Cobblestone;07/02/2021 20:46;00:01:05;00:06:46;09:02
120;pro_100ychel;59;13;1;8;7;46;;;;31;Legendary Eagle;Nuke;07/02/2021 18:57;00:01:05;00:11:50;08:08
121;s1mpl;33;7;2;11;1;42;;;;16;Legendary Eagle;Nuke;07/02/2021 18:57;00:01:05;00:11:50;08:08
122;Loviflo;28;12;3;12;7;41;;;;29;Legendary Eagle;Nuke;07/02/2021 18:57;00:01:05;00:11:50;08:08
123;Ilesis;33;7;2;8;1;71;;;;20;Legendary Eagle;Nuke;07/02/2021 18:57;00:01:05;00:11:50;08:08
124;Loviflo;22;12;1;5;5;41;;;;27;Legendary Eagle;Cobblestone;07/02/2021 18:44;00:00:49;00:09:42;09:03
125;Ilesis;27;9;4;5;4;55;;;;22;Legendary Eagle;Cobblestone;07/02/2021 18:44;00:00:49;00:09:42;09:03
126;Господь;43;6;0;9;2;16;;;;14;Legendary Eagle;Cobblestone;07/02/2021 18:44;00:00:49;00:09:42;09:03
127;ТАК БЛЭТ;61;4;1;12;1;25;;;;9;Distinguished M-G;Cobblestone;07/02/2021 18:44;00:00:49;00:09:42;09:03
128;Loviflo;30;9;0;9;4;11;;;;20;Legendary Eagle;Cobblestone;07/02/2021 18:30;00:01:10;00:10:26;06:09
129;Ilesis;32;5;4;11;2;20;;;;16;Legendary Eagle;Cobblestone;07/02/2021 18:30;00:01:10;00:10:26;06:09
130;2;26;13;1;6;4;53;;;;27;Supreme Elite;Cobblestone;07/02/2021 18:30;00:01:10;00:10:26;06:09
131;daErik;36;7;0;8;5;28;;;;16;Unrank;Cobblestone;07/02/2021 18:30;00:01:10;00:10:26;06:09
132;Loviflo;14;11;4;12;7;18;;;;28;Legendary Eagle;Cobblestone;07/02/2021 18:15;00:01:08;00:11:25;08:08
133;Ilesis;15;8;2;10;1;62;;;;18;Legendary Eagle;Cobblestone;07/02/2021 18:15;00:01:08;00:11:25;08:08
134;xxth.;57;12;3;12;3;33;;;;27;Gold Nova 2;Cobblestone;07/02/2021 18:15;00:01:08;00:11:25;08:08
135;Seee;47;8;2;9;5;70;;;;18;Supreme Elite;Cobblestone;07/02/2021 18:15;00:01:08;00:11:25;08:08
136;Loviflo;31;12;3;8;8;58;;;;27;Legendary Eagle;Nuke;07/02/2021 18:00;00:00:35;00:11:44;09:05
137;Ilesis;31;7;1;8;1;14;;;;17;Legendary Eagle;Nuke;07/02/2021 18:00;00:00:35;00:11:44;09:05
138;Racc0оN;75;8;2;9;3;37;;;;24;Master Guardian 2;Nuke;07/02/2021 18:00;00:00:35;00:11:44;09:05
139;Slappy;71;8;1;10;2;50;;;;17;Unrank;Nuke;07/02/2021 18:00;00:00:35;00:11:44;09:05
140;Sq1zy;11;12;1;6;4;50;;;;31;Legendary Eagle Master;Nuke;07/02/2021 17:42;00:00:21;00:13:47;09:06
141;Пупсяра;13;8;4;11;5;75;;;;20;Legendary Eagle Master;Nuke;07/02/2021 17:42;00:00:21;00:13:47;09:06
142;Loviflo;25;13;1;9;5;46;;;;29;Legendary Eagle;Nuke;07/02/2021 17:42;00:00:21;00:13:47;09:06
143;Ilesis;29;4;5;11;1;50;;;;15;Legendary Eagle;Nuke;07/02/2021 17:42;00:00:21;00:13:47;09:06
144;wow;45;10;4;6;6;30;;;;24;Legendary Eagle Master;Nuke;07/02/2021 17:28;00:00:14;00:10:49;09:03
145;Rayen;47;10;0;5;3;30;;;;20;Legendary Eagle Master;Nuke;07/02/2021 17:28;00:00:14;00:10:49;09:03
146;Ilesis;24;6;0;10;1;16;;;;12;Legendary Eagle;Nuke;07/02/2021 17:28;00:00:14;00:10:49;09:03
147;Loviflo;27;5;2;10;2;40;;;;12;Legendary Eagle;Nuke;07/02/2021 17:28;00:00:14;00:10:49;09:03
148;Kortrex hellcase.com;31;9;1;13;5;44;;;;20;Distinguished M-G;Cobblestone;07/02/2021 17:12;00:01:07;00:13:13;06:09
149;Bombas;41;5;1;10;1;60;;;;15;Legendary Eagle Master;Cobblestone;07/02/2021 17:12;00:01:07;00:13:13;06:09
150;Ilesis;15;12;2;7;4;23;;;;26;Legendary Eagle;Cobblestone;07/02/2021 17:12;00:01:07;00:13:13;06:09
151;Loviflo;22;10;1;8;5;50;;;;21;Legendary Eagle;Cobblestone;07/02/2021 17:12;00:01:07;00:13:13;06:09
152;Loviflo;27;15;1;9;5;13;;;;33;Legendary Eagle;Nuke;06/02/2021 21:40;00:00:29;00:13:32;08:08
153;Ilesis;27;7;2;13;3;42;;;;22;Legendary Eagle;Nuke;06/02/2021 21:40;00:00:29;00:13:32;08:08
154;Ongaku-San;64;13;2;10;4;46;;;;30;Legendary Eagle Master;Nuke;06/02/2021 21:40;00:00:29;00:13:32;08:08
155;Lebron James;49;9;6;12;4;44;;;;24;Master Guardian 2;Nuke;06/02/2021 21:40;00:00:29;00:13:32;08:08
156;Loviflo;27;13;3;7;8;23;;;;33;Legendary Eagle;Nuke;06/02/2021 21:25;00:00:38;00:11:09;09:06
157;Ilesis;28;9;1;7;1;33;;;;21;Legendary Eagle;Nuke;06/02/2021 21:25;00:00:38;00:11:09;09:06
158;NORBIII;57;12;0;9;5;25;;;;30;Legendary Eagle;Nuke;06/02/2021 21:25;00:00:38;00:11:09;09:06
159;igortas;26;2;5;13;1;50;;;;9;Legendary Eagle;Nuke;06/02/2021 21:25;00:00:38;00:11:09;09:06
160;paw;62;9;0;9;4;22;;;;22;Legendary Eagle;Cobblestone;06/02/2021 21:09;00:01:03;00:11:38;05:09
161;rippl3;83;5;3;11;1;60;;;;13;Legendary Eagle;Cobblestone;06/02/2021 21:09;00:01:03;00:11:38;05:09
162;Loviflo;32;14;0;7;6;50;;;;33;Legendary Eagle;Cobblestone;06/02/2021 21:09;00:01:03;00:11:38;05:09
163;Ilesis;35;6;1;7;3;50;;;;17;Legendary Eagle;Cobblestone;06/02/2021 21:09;00:01:03;00:11:38;05:09
164;Loviflo;11;10;2;3;7;10;;;;24;Legendary Eagle;Nuke;06/02/2021 20:53;00:00:16;00:11:43;09:01
165;Ilesis;10;8;2;3;2;25;;;;19;Legendary Eagle;Nuke;06/02/2021 20:53;00:00:16;00:11:43;09:01
166;ch0Rt;93;4;0;9;0;50;;;;8;Distinguished M-G;Nuke;06/02/2021 20:53;00:00:16;00:11:43;09:01
167;KorbenDallas;46;2;2;9;1;50;;;;6;Legendary Eagle;Nuke;06/02/2021 20:53;00:00:16;00:11:43;09:01
168;Ilesis;17;12;2;6;4;25;;;;28;Legendary Eagle;Nuke;06/02/2021 20:39;00:01:02;00:10:12;09:05
169;Loviflo;11;9;3;7;5;33;;;;23;Legendary Eagle;Nuke;06/02/2021 20:39;00:01:02;00:10:12;09:05
170;Señor slniak♿;15;7;0;11;3;57;;;;16;Distinguished M-G;Nuke;06/02/2021 20:39;00:01:02;00:10:12;09:05
171;✪𝖃𝖆𝖄𝖔𝖔_;35;6;0;10;2;83;;;;14;Distinguished M-G;Nuke;06/02/2021 20:39;00:01:02;00:10:12;09:05
172;Mpower;37;10;0;4;3;70;;;;20;Legendary Eagle;Nuke;06/02/2021 20:28;00:02:26;00:07:34;09:02
173;Winamp;30;8;2;6;6;75;;;;18;Legendary Eagle;Nuke;06/02/2021 20:28;00:02:26;00:07:34;09:02
174;Loviflo;27;6;0;9;2;16;;;;12;Legendary Eagle;Nuke;06/02/2021 20:28;00:02:26;00:07:34;09:02
175;Ilesis;29;4;1;9;0;25;;;;9;Legendary Eagle;Nuke;06/02/2021 20:28;00:02:26;00:07:34;09:02
176;Loviflo;12;10;5;11;5;40;;;;29;Legendary Eagle;Nuke;06/02/2021 20:10;00:01:01;00:12:34;07:09
177;Ilesis;19;9;1;12;2;44;;;;23;Legendary Eagle;Nuke;06/02/2021 20:10;00:01:01;00:12:34;07:09
178;☠ⓁàҞĩ☠_ඏТūӿѻня;78;14;1;9;7;50;;;;29;Distinguished M-G;Nuke;06/02/2021 20:10;00:01:01;00:12:34;07:09
179;zen4er;65;9;2;10;2;55;;;;27;Distinguished M-G;Nuke;06/02/2021 20:10;00:01:01;00:12:34;07:09
180;Loviflo;11;13;0;5;6;38;;;;26;Legendary Eagle;Nuke;04/02/2021 21:37;00:01:09;00:13:12;09:04
181;Ilesis;15;6;3;6;3;66;;;;17;Distinguished M-G;Nuke;04/02/2021 21:37;00:01:09;00:13:12;09:04
182;PerasBelas;44;6;2;10;3;50;;;;14;Unrank;Nuke;04/02/2021 21:37;00:01:09;00:13:12;09:04
183;如果你讀這個，你就是;38;5;2;9;1;20;;;;12;Unrank;Nuke;04/02/2021 21:37;00:01:09;00:13:12;09:04
184;Loviflo;16;16;2;6;7;18;;;;36;Legendary Eagle;Nuke;04/02/2021 21:22;00:01:29;00:11:19;09:05
185;Ilesis;33;5;5;9;2;40;;;;15;Distinguished M-G;Nuke;04/02/2021 21:22;00:01:29;00:11:19;09:05
186;lenin;37;8;1;10;2;37;;;;17;Distinguished M-G;Nuke;04/02/2021 21:22;00:01:29;00:11:19;09:05
187;Xeranat #;55;7;0;11;3;42;;;;16;Distinguished M-G;Nuke;04/02/2021 21:22;00:01:29;00:11:19;09:05
188;plz dont rage im smurfing;42;17;0;6;7;29;;;;36;Distinguished M-G;Nuke;04/02/2021 21:01;00:01:57;00:17:41;09:07
189;An0m4lly;18;2;1;12;2;0;;;;5;Legendary Eagle;Nuke;04/02/2021 21:01;00:01:57;00:17:41;09:07
190;Loviflo;21;14;0;9;5;50;;;;32;Legendary Eagle;Nuke;04/02/2021 21:01;00:01:57;00:17:41;09:07
191;Ilesis;26;4;1;10;2;50;;;;13;Distinguished M-G;Nuke;04/02/2021 21:01;00:01:57;00:17:41;09:07
192;Be$t Frost;11;11;2;12;7;45;;;;24;Supreme Elite;Nuke;04/02/2021 20:41;00:01:04;00:14:51;08:08
193;Pinokio;33;7;3;11;1;25;;;;19;Unrank;Nuke;04/02/2021 20:41;00:01:04;00:14:51;08:08
194;Loviflo;30;11;4;11;6;54;;;;28;Legendary Eagle;Nuke;04/02/2021 20:41;00:01:04;00:14:51;08:08
195;Ilesis;57;11;0;8;2;45;;;;26;Distinguished M-G;Nuke;04/02/2021 20:41;00:01:04;00:14:51;08:08
196;Loviflo;13;11;0;10;5;41;;;;22;Legendary Eagle;Nuke;04/02/2021 19:16;00:02:37;00:12:33;07:09
197;Ilesis;27;5;1;10;2;40;;;;11;Distinguished M-G;Nuke;04/02/2021 19:16;00:02:37;00:12:33;07:09
198;Kermit de Kikker;43;13;1;7;6;46;;;;27;Distinguished M-G;Nuke;04/02/2021 19:16;00:02:37;00:12:33;07:09
199;Talibanstrijder Elmo;45;6;2;10;3;83;;;;14;Master Guardian Elite;Nuke;04/02/2021 19:16;00:02:37;00:12:33;07:09
200;Loviflo;11;13;2;7;6;38;;;;31;Legendary Eagle;Nuke;04/02/2021 19:01;00:01:14;00:09:41;09:05
201;Ilesis;14;7;2;9;3;14;;;;18;Distinguished M-G;Nuke;04/02/2021 19:01;00:01:14;00:09:41;09:05
202;Семён зайцев;46;13;1;9;5;46;;;;27;Distinguished M-G;Nuke;04/02/2021 19:01;00:01:14;00:09:41;09:05
203;Pilmen;42;3;4;11;0;33;;;;14;Distinguished M-G;Nuke;04/02/2021 19:01;00:01:14;00:09:41;09:05
204;srtyzinhoow;42;6;0;10;1;66;;;;15;Legendary Eagle Master;Nuke;02/02/2021 22:02;00:01:01;00:09:06;03:09
205;rikito bonito;43;6;0;10;2;85;;;;12;Master Guardian 2;Nuke;02/02/2021 22:02;00:01:01;00:09:06;03:09
206;Loviflo;4;13;2;7;6;46;;;;30;Distinguished M-G;Nuke;02/02/2021 22:02;00:01:01;00:09:06;03:09
207;Ilesis;18;6;7;6;3;66;;;;26;Distinguished M-G;Nuke;02/02/2021 22:02;00:01:01;00:09:06;03:09
208;Cpt_Kek;48;10;1;9;5;20;;;;21;Distinguished M-G;Nuke;02/02/2021 21:48;00:01:10;00:10:43;05:09
209;CRAZEDDUCKling;46;3;1;10;0;33;;;;9;Distinguished M-G;Nuke;02/02/2021 21:48;00:01:10;00:10:43;05:09
210;Loviflo;14;12;1;6;6;33;;;;25;Distinguished M-G;Nuke;02/02/2021 21:48;00:01:10;00:10:43;05:09
211;Ilesis;34;7;2;7;3;28;;;;20;Distinguished M-G;Nuke;02/02/2021 21:48;00:01:10;00:10:43;05:09
212;Loviflo;29;12;1;3;7;41;;;;27;Distinguished M-G;Nuke;02/02/2021 21:38;00:01:03;00:06:34;09:00
213;Ilesis;36;5;3;1;2;16;;;;13;Distinguished M-G;Nuke;02/02/2021 21:38;00:01:03;00:06:34;09:00
214;Adri;92;2;0;9;0;50;;;;5;Distinguished M-G;Nuke;02/02/2021 21:38;00:01:03;00:06:34;09:00
215;Alimerk;73;1;1;9;0;0;;;;5;Master Guardian Elite;Nuke;02/02/2021 21:38;00:01:03;00:06:34;09:00
216;Ilesis;31;10;1;5;6;30;;;;23;Distinguished M-G;Nuke;02/02/2021 21:25;00:00:50;00:09:50;09:04
217;Loviflo;27;10;2;6;3;40;;;;22;Distinguished M-G;Nuke;02/02/2021 21:25;00:00:50;00:09:50;09:04
218;TheMatt;34;7;2;10;4;42;;;;16;Master Guardian 2;Nuke;02/02/2021 21:25;00:00:50;00:09:50;09:04
219;sleep;27;4;1;10;0;25;;;;12;Master Guardian Elite;Nuke;02/02/2021 21:25;00:00:50;00:09:50;09:04
220;L u s s e.;43;11;2;7;5;54;;;;24;Unrank;Cobblestone;02/02/2021 21:09;00:01:06;00:10:34;09:04
221;Tulfe Orchdräpare;41;10;1;6;4;40;;;;23;Master Guardian Elite;Cobblestone;02/02/2021 21:09;00:01:06;00:10:34;09:04
222;Loviflo;27;7;2;10;4;14;;;;16;Distinguished M-G;Cobblestone;02/02/2021 21:09;00:01:06;00:10:34;09:04
223;Ilesis;36;6;1;11;0;33;;;;13;Distinguished M-G;Cobblestone;02/02/2021 21:09;00:01:06;00:10:34;09:04
224;Марадёр Власова;36;10;3;6;7;30;;;;25;Distinguished M-G;Overpass;02/02/2021 20:55;00:01:21;00:11:17;09:03
225;pick up ebalo, a to upalo.;55;9;0;5;2;11;;;;18;legendary Eagle;Overpass;02/02/2021 20:55;00:01:21;00:11:17;09:03
226;Loviflo;35;7;1;9;2;57;;;;15;Distinguished M-G;Overpass;02/02/2021 20:55;00:01:21;00:11:17;09:03
227;Ilesis;42;4;0;10;1;50;;;;8;Distinguished M-G;Overpass;02/02/2021 20:55;00:01:21;00:11:17;09:03
228;Марадёр Власова;36;11;1;7;7;45;;;;23;Distinguished M-G;Cobblestone;02/02/2021 20:40;00:00:12;00:10:51;09:05
229;pick up ebalo, a to upalo.;48;8;1;8;2;62;;;;19;Legendary Eagle;Cobblestone;02/02/2021 20:40;00:00:12;00:10:51;09:05
230;Loviflo;21;11;1;9;4;54;;;;23;Distinguished M-G;Cobblestone;02/02/2021 20:40;00:00:12;00:10:51;09:05
231;Ilesis;13;4;2;10;1;25;;;;10;Distinguished M-G;Cobblestone;02/02/2021 20:40;00:00:12;00:10:51;09:05
232;Loviflo;15;14;2;9;7;28;;;;30;Distinguished M-G;Nuke;01/02/2021 21:55;00:01:09;00:11:40;08:08
233;Ilesis;27;5;3;11;1;40;;;;15;Master Guardian Elite;Nuke;01/02/2021 21:55;00:01:09;00:11:40;08:08
234;Tella22;11;12;2;9;6;58;;;;26;Unrank;Nuke;01/02/2021 21:55;00:01:09;00:11:40;08:08
235;Busland;8;8;2;10;2;12;;;;22;Silver 1;Nuke;01/02/2021 21:55;00:01:09;00:11:40;08:08
236;Loviflo;15;9;4;3;6;44;;;;26;Distinguished M-G;Train;01/02/2021 21:42;00:01:00;00:09:31;09:02
237;Ilesis;25;10;1;3;3;30;;;;24;Master Guardian Elite;Train;01/02/2021 21:42;00:01:00;00:09:31;09:02
238;Salmón;22;4;1;9;2;50;;;;9;Master Guardian;Train;01/02/2021 21:42;00:01:00;00:09:31;09:02
239;Obito;19;2;0;10;0;50;;;;4;Legendary Eagle Master;Train;01/02/2021 21:42;00:01:00;00:09:31;09:02
240;Traizer;46;10;1;11;4;40;;;;23;Master Guardian 2;Cobblestone;01/02/2021 21:28;00:00:32;00:10:43;06:09
241;✪ ∆[C]old ∆;46;7;0;11;2;71;;;;14;Master Guardian;Cobblestone;01/02/2021 21:28;00:00:32;00:10:43;06:09
242;Ilesis;13;13;2;7;5;53;;;;31;Master Guardian Elite;Cobblestone;01/02/2021 21:28;00:00:32;00:10:43;06:09
243;Loviflo;11;9;5;10;4;33;;;;23;Master Guardian Elite;Cobblestone;01/02/2021 21:28;00:00:32;00:10:43;06:09
244;Loviflo;9;11;3;5;5;27;;;;27;Master Guardian Elite;Vertigo;01/02/2021 21:16;00:01:07;00:09:05;09:02
245;Ilesis;12;9;1;3;4;44;;;;20;Master Guardian Elite;Vertigo;01/02/2021 21:16;00:01:07;00:09:05;09:02
246;El Profesor;78;6;0;10;0;0;;;;12;Master Guardian 2;Vertigo;01/02/2021 21:16;00:01:07;00:09:05;09:02
247;SUB-ZERO CASEDROP.eu;39;2;1;10;2;100;;;;5;Distinguished M-G;Vertigo;01/02/2021 21:16;00:01:07;00:09:05;09:02
248;jops.;11;13;0;6;6;42;;;;30;Gold Nova 4;Train;01/02/2021 21:01;00:00:16;00:10:31;09:04
249;sk1lly;10;8;3;10;3;62;;;;19;Supreme Elite;Train;01/02/2021 21:01;00:00:16;00:10:31;09:04
250;Loviflo;16;11;2;11;4;36;;;;26;Distinguished M-G;Train;01/02/2021 21:01;00:00:16;00:10:31;09:04
251;Ilesis;22;4;0;11;0;75;;;;8;Distinguished M-G;Train;01/02/2021 21:01;00:00:16;00:10:31;09:04
252;Simsim771;43;13;0;9;7;30;;;;28;Distinguished M-G;Cobblestone;01/02/2021 20:45;00:01:03;00:12:22;08:08
253;IBotDEU;27;5;2;12;1;100;;;;12;Master Guardian Elite;Cobblestone;01/02/2021 20:45;00:01:03;00:12:22;08:08
254;Loviflo;27;11;2;9;5;36;;;;24;Distinguished M-G;Cobblestone;01/02/2021 20:45;00:01:03;00:12:22;08:08
255;Ilesis;35;10;2;9;3;30;;;;22;Distinguished M-G;Cobblestone;01/02/2021 20:45;00:01:03;00:12:22;08:08
256;Entreghian;16;7;1;10;3;57;;;;15;Master Guardian Elite;Train;01/02/2021 20:30;00:01:41;00:11:53;04:09
